index,nrLayers,nrNodes,nrEdges,objectiveValue,timeElapsed,solvedToCompletion
4959,4,210,1532,124.71,0.00470789,1
4960,5,67,144,70.3438,0.000561187,1
4961,5,67,125,77.4923,0.000514058,1
4962,5,67,140,69.9091,0.000609168,1
4963,5,67,129,88.5,0.000521211,1
4964,5,67,119,70.1905,0.000486024,1
4965,3,117,551,162.581,0.00178005,1
4966,3,117,573,120.385,0.00184395,1
4967,3,117,572,120.479,0.00183253,1
4968,3,117,555,134.744,0.00182546,1
4969,3,117,526,128.009,0.00172764,1
4970,3,62,174,127.689,0.000653993,1
4971,3,62,180,112.806,0.000638964,1
4972,3,62,187,109.871,0.00065251,1
4973,3,62,204,122.645,0.000698468,1
4974,3,62,188,86.4426,0.000654715,1
4975,6,118,351,117.483,0.00126224,1
4976,6,118,342,106.148,0.00122767,1
4977,6,118,354,114.319,0.00127639,1
4978,6,118,343,115.359,0.00133863,1
4979,6,118,362,148.698,0.00128515,1
4980,8,134,314,119.098,0.0012278,1
4981,8,134,321,126.473,0.00123291,1
4982,8,134,333,107.04,0.00125172,1
4983,8,134,309,109.69,0.00115985,1
4984,8,134,331,131.939,0.00122678,1
4985,4,102,465,121.784,0.00153127,1
4986,4,102,476,119.588,0.00153066,1
4987,4,102,497,83.7353,0.0016459,1
4988,4,102,439,150.569,0.00143391,1
4989,4,102,431,110.559,0.00142625,1
4990,4,71,215,125.085,0.000752531,1
4991,4,71,178,130.451,0.000684441,1
4992,4,71,204,102.746,0.00074156,1
4993,4,71,197,130.058,0.000722825,1
4994,4,71,180,179.113,0.000661798,1
4995,6,87,219,101.814,0.000815481,1
4996,6,87,243,123.2,0.000866938,1
4997,6,87,235,86.7674,0.000856879,1
4998,6,87,217,100.874,0.000795853,1
4999,6,87,224,139.816,0.000821652,1
